observation_count,temp_bb_mean
1,1082.0
1,1135.0
1,1220.0
1,1067.0
1,1271.0
1,1182.0
1,1199.0
1,1039.0
1,1140.0
1,1137.0
1,1088.0
1,1229.0
1,1075.0
1,1195.0
1,1040.0
1,1189.0
1,1197.0
1,977.0
1,835.0
1,867.0
1,932.0
2,924.5
1,951.0
4,1020.0
3,1002.0
3,983.3333333333334
1,1253.0
1,1532.0
1,1285.0
1,1188.0
1,1101.0
1,1088.0
1,1052.0
1,1340.0
1,1007.0
1,1022.0
1,1170.0
1,1202.0
1,1196.0
1,1197.0
1,1184.0
1,1152.0
1,1056.0
1,1250.0
1,1005.0
1,1059.0
1,1061.0
1,1205.0
1,1241.0
1,914.0
1,1197.0
1,1131.0
1,1221.0
1,1099.0
1,1006.0
1,1141.0
1,1092.0
1,1224.0
1,1301.0
1,1145.0
1,1111.0
1,1166.0
1,1108.0
1,1173.0
1,1334.0
1,1131.0
1,1062.0
1,1307.0
1,1019.0
1,1002.0
1,1143.0
1,1071.0
1,1033.0
1,1036.0
2,1253.0
1,1115.0
1,1101.0
1,1331.0
1,1391.0
1,1211.0
1,1155.0
1,1011.0
1,1630.0
1,1246.0
1,1206.0
1,1291.0
1,1113.0
1,1096.0
1,1093.0
1,1033.0
1,1042.0
1,966.0
1,1146.0
2,1114.0
1,1507.0
1,1090.0
1,1215.0
1,1172.0
1,1422.0
1,1098.0
1,1146.0
1,1092.0
1,1064.0
1,1195.0
1,1007.0
1,1259.0
1,1290.0
1,872.0
1,1174.0
1,1192.0
1,1124.0
1,1177.0
2,1185.5
1,1077.0
1,1121.0
1,1031.0
1,1307.0
1,1275.0
1,1073.0
1,1299.0
10,1686.9
1,1751.0
1,1112.0
1,1072.0
1,1018.0
1,1206.0
1,854.0
1,1204.0
1,1145.0
1,1200.0
1,813.0
1,1262.0
1,1606.0
1,1179.0
1,1011.0
2,1159.0
1,1388.0
1,869.0
1,1258.0
1,1219.0
1,1144.0
1,1284.0
1,1135.0
1,1106.0
1,1216.0
1,1127.0
1,1244.0
1,1517.0
1,1090.0
1,1147.0
1,1173.0
1,1142.0
1,1246.0
1,1258.0
1,1213.0
1,1462.0
1,1296.0
1,1111.0
1,1069.0
1,1010.0
1,962.0
1,1128.0
1,1088.0
1,1169.0
1,1191.0
1,1108.0
1,1161.0
1,1316.0
1,1280.0
1,1317.0
1,1078.0
1,1291.0
1,1293.0
1,1038.0
1,1022.0
1,1224.0
1,1205.0
1,1152.0
1,1285.0
1,1136.0
1,1256.0
1,1187.0
1,1158.0
1,1315.0
1,1077.0
1,1417.0
1,1118.0
1,1304.0
1,1240.0
1,1475.0
1,1587.0
1,1104.0
1,1154.0
1,1243.0
1,1164.0
1,1198.0
19,1751.421052631579
29,1695.0
1,1186.0
1,1275.0
1,1249.0
1,1116.0
1,1274.0
1,1300.0
1,1033.0
1,1416.0
1,1132.0
1,1021.0
1,1135.0
1,1060.0
1,1471.0
1,1257.0
1,1262.0
2,1251.5
1,1352.0
1,1090.0
1,1286.0
1,1233.0
1,1207.0
1,1325.0
1,1420.0
1,1070.0
1,1231.0
1,1446.0
1,1269.0
2,1336.0
1,1125.0
1,1411.0
1,981.0
1,1267.0
1,858.0
1,1007.0
1,1135.0
1,799.0
1,872.0
1,896.0
1,1100.0
1,1147.0
1,880.0
1,1090.0
1,1397.0
1,1272.0
1,1237.0
1,884.0
1,853.0
1,852.0
1,873.0
1,1098.0
1,1074.0
1,1142.0
1,1158.0
2,1142.5
1,1183.0
1,1057.0
1,1120.0
1,1048.0
1,1199.0
1,1056.0
1,1188.0
1,1081.0
1,1077.0
1,1014.0
1,1241.0
1,1123.0
1,1336.0
1,1288.0
1,1128.0
1,1341.0
1,1073.0
1,1379.0
1,1286.0
1,994.0
1,1014.0
1,1011.0
1,1291.0
1,1143.0
1,1053.0
1,1132.0
1,1045.0
1,1325.0
1,1260.0
1,1101.0
1,1186.0
1,965.0
1,1072.0
1,1116.0
1,1107.0
1,1114.0
1,1070.0
1,1372.0
1,1184.0
1,1060.0
1,1248.0
1,1189.0
1,1072.0
1,989.0
3,983.3333333333334
1,1032.0
2,1000.0
1,1036.0
1,1292.0
1,987.0
1,1235.0
1,1101.0
1,1160.0
1,2085.0
1,1025.0
1,1229.0
1,1107.0
1,1353.0
1,1020.0
1,1220.0
1,1366.0
1,1041.0
1,1208.0
1,1423.0
1,1016.0
1,880.0
1,1348.0
1,1348.0
1,1127.0
1,1069.0
1,1285.0
1,948.0
1,1105.0
1,1092.0
1,1111.0
1,1253.0
56,1002.2678571428571
1,1261.0
1,1184.0
1,1252.0
1,1141.0
1,1316.0
1,1134.0
1,1254.0
1,1210.0
1,1168.0
1,1289.0
1,1140.0
1,879.0
1,1266.0
1,1182.0
1,1225.0
1,1291.0
1,893.0
1,1026.0
1,1075.0
1,1024.0
1,914.0
1,1109.0
1,1018.0
1,1002.0
1,1036.0
1,1144.0
1,1177.0
1,929.0
1,1258.0
1,845.0
1,945.0
1,995.0
1,1244.0
1,1149.0
1,1156.0
1,1082.0
1,1534.0
1,1234.0
1,1115.0
1,1136.0
1,1219.0
1,1081.0
1,1208.0
1,997.0
1,1015.0
1,1179.0
1,888.0
2,1062.0
1,1004.0
1,1085.0
1,1427.0
1,1059.0
1,948.0
1,1002.0
1,1023.0
1,970.0
1,1244.0
1,1153.0
1,1107.0
1,1098.0
1,1250.0
1,1382.0
1,989.0
1,988.0
1,946.0
2,1171.0
1,1338.0
1,1119.0
1,998.0
1,1251.0
1,1335.0
1,1577.0
1,973.0
1,974.0
1,1032.0
1,893.0
1,1104.0
1,1219.0
1,946.0
1,1005.0
1,1165.0
1,965.0
1,1150.0
1,1041.0
1,2133.0
1,1516.0
1,1787.0
1,1214.0
1,1839.0
2,1752.5
1,2088.0
1,1371.0
1,1008.0
1,1134.0
1,1120.0
8,1065.5
20,889.4
2,1646.0
4,1064.0
2,1109.0
15,1025.9333333333334
2,1696.0
1,883.0
1,1171.0
1,1282.0
1,934.0
1,954.0
1,1006.0
1,1076.0
1,1207.0
1,1122.0
1,881.0
1,943.0
1,1116.0
1,1167.0
1,1148.0
1,1305.0
1,1089.0
1,1488.0
1,916.0
1,928.0
1,1184.0
1,1029.0
1,1198.0
2,1000.0
1,1528.0
1,1077.0
1,1449.0
1,1180.0
1,1296.0
1,1142.0
1,985.0
1,1202.0
1,1332.0
1,1122.0
1,1151.0
1,1346.0
1,1240.0
1,1307.0
1,1244.0
1,1269.0
1,1029.0
1,1221.0
1,1084.0
1,1303.0
1,1025.0
2,1164.5
1,1096.0
1,1090.0
1,1213.0
1,1336.0
1,1224.0
1,1125.0
1,1258.0
1,1293.0
1,1378.0
1,1850.0
12,1115.9166666666667
2,1058.0
1,1283.0
1,1160.0
3,870.6666666666666
1,1029.0
1,1072.0
1,1266.0
1,1225.0
1,1349.0
1,1368.0
1,1122.0
1,1250.0
1,1177.0
1,1254.0
1,1254.0
1,1249.0
1,1823.0
2,1359.5
1,1056.0
1,1264.0
1,897.0
1,879.0
1,941.0
1,1283.0
3,948.6666666666666
1,842.0
1,863.0
1,951.0
1,977.0
1,1182.0
2,1081.5
1,1056.0
1,1161.0
1,1305.0
1,1206.0
1,1231.0
1,1142.0
1,1117.0
1,1194.0
1,1210.0
1,1201.0
1,1176.0
1,1224.0
1,1244.0
1,1085.0
1,886.0
1,1258.0
1,1207.0
1,1056.0
1,1226.0
1,1044.0
1,1074.0
1,1291.0
1,1131.0
1,1120.0
1,1215.0
1,1275.0
1,1355.0
1,1079.0
1,1225.0
2,1303.0
1,1196.0
1,1457.0
1,1128.0
1,1110.0
1,1297.0
1,1182.0
1,1126.0
1,1186.0
1,858.0
1,1182.0
1,1219.0
1,1280.0
1,1429.0
1,1284.0
1,1178.0
1,1284.0
1,1159.0
1,1109.0
1,1149.0
1,1287.0
1,1182.0
1,1182.0
1,1118.0
1,1307.0
1,1258.0
1,1261.0
1,1098.0
1,1108.0
1,1164.0
1,1327.0
1,1101.0
1,1324.0
1,1149.0
1,1164.0
1,1134.0
1,1124.0
1,1213.0
1,1105.0
1,1137.0
1,1065.0
1,1137.0
1,1133.0
1,1424.0
1,1251.0
1,812.0
1,1042.0
1,996.0
1,1366.0
1,1113.0
1,1250.0
1,1207.0
1,1055.0
1,1421.0
1,1089.0
1,1156.0
1,983.0
1,1139.0
1,1109.0
1,802.0
1,1088.0
1,1155.0
1,1064.0
1,1014.0
1,1027.0
1,1225.0
1,1041.0
1,1121.0
1,1182.0
2,1204.5
1,1030.0
1,1251.0
1,804.0
1,1308.0
1,1089.0
1,999.0
1,1202.0
1,1229.0
1,1074.0
1,1273.0
1,913.0
1,1144.0
1,1501.0
1,1369.0
1,1185.0
1,1077.0
2,1225.5
1,1348.0
1,926.0
1,911.0
1,1073.0
1,1141.0
1,1193.0
1,1154.0
1,926.0
1,934.0
1,905.0
1,1164.0
1,1367.0
1,1071.0
1,1221.0
1,1296.0
1,1321.0
1,1148.0
1,1115.0
1,1266.0
2,1109.0
1,1582.0
3,1178.3333333333333
1,1189.0
1,1086.0
1,1052.0
1,862.0
1,865.0
1,1414.0
1,797.0
1,1111.0
1,1101.0
1,1115.0
1,1142.0
1,1135.0
1,1182.0
1,1099.0
1,1161.0
1,1079.0
1,1132.0
1,878.0
1,905.0
1,1345.0
1,1089.0
1,1773.0
1,1191.0
1,1186.0
1,1158.0
1,1119.0
1,1234.0
1,1204.0
1,1068.0
1,1129.0
1,904.0
1,1091.0
1,1227.0
1,1067.0
1,1117.0
1,1297.0
1,1034.0
1,1052.0
1,1047.0
1,1054.0
1,1325.0
1,1030.0
1,1172.0
1,1063.0
1,1267.0
1,1194.0
1,1238.0
1,1099.0
1,1271.0
1,1120.0
1,1254.0
1,1265.0
1,1440.0
1,1172.0
1,1221.0
1,1031.0
1,1163.0
1,1303.0
1,1328.0
1,1801.0
1,1237.0
1,1108.0
1,975.0
1,1057.0
1,1060.0
1,1223.0
1,1100.0
1,1030.0
1,1104.0
1,1096.0
1,1170.0
1,1363.0
1,1231.0
1,1386.0
1,1075.0
1,1014.0
1,1202.0
1,1186.0
1,1074.0
1,1308.0
1,1281.0
1,1291.0
1,1180.0
1,927.0
1,972.0
1,1179.0
1,1148.0
1,1105.0
1,1265.0
1,1200.0
1,1027.0
1,1267.0
1,1184.0
1,1524.0
1,1368.0
1,1440.0
1,1462.0
1,1200.0
1,1251.0
1,1168.0
1,1323.0
1,1387.0
2,1236.5
1,1133.0
1,1207.0
1,1272.0
1,1013.0
1,1280.0
1,1328.0
1,1028.0
1,1334.0
1,1134.0
1,1271.0
2,1128.0
1,1275.0
2,1173.5
1,1304.0
1,1164.0
1,1264.0
1,1258.0
1,1027.0
1,1325.0
1,1219.0
1,1192.0
1,1302.0
1,1037.0
1,1245.0
1,1259.0
1,1208.0
1,1289.0
1,1007.0
1,1185.0
1,1315.0
1,1149.0
1,1083.0
1,1112.0
1,1304.0
1,1103.0
1,1352.0
1,1472.0
1,1174.0
1,1281.0
1,1299.0
1,1236.0
1,1250.0
1,1292.0
1,1299.0
1,1350.0
1,1128.0
1,1877.0
1,1170.0
1,1285.0
1,1211.0
1,1987.0
1,1301.0
1,1105.0
1,1225.0
1,1211.0
1,1843.0
1,1428.0
1,1350.0
1,1286.0
1,1273.0
1,1314.0
1,1389.0
1,1231.0
1,1294.0
1,1316.0
1,889.0
1,1318.0
1,1281.0
1,1233.0
1,1145.0
1,1345.0
2,1315.0
1,1329.0
1,1110.0
1,1259.0
1,1557.0
1,1150.0
1,1298.0
1,1307.0
1,1126.0
1,1308.0
1,1281.0
1,1312.0
1,1156.0
1,1038.0
1,1420.0
1,1274.0
1,1358.0
1,1257.0
1,1101.0
1,1040.0
1,1276.0
1,1228.0
1,1196.0
1,1179.0
1,1219.0
1,1489.0
1,1300.0
1,1273.0
1,1242.0
1,1186.0
1,904.0
1,1023.0
1,1203.0
1,1189.0
1,1259.0
1,1208.0
1,1038.0
1,1230.0
1,1245.0
1,946.0
1,1376.0
1,1149.0
1,1246.0
1,1272.0
1,877.0
1,1310.0
1,1205.0
1,1230.0
1,1171.0
1,1107.0
1,1121.0
1,1257.0
1,871.0
1,880.0
1,1296.0
1,1333.0
1,1246.0
1,1195.0
1,1360.0
1,1313.0
1,1306.0
1,1194.0
1,1384.0
1,1268.0
1,1311.0
1,1124.0
1,1246.0
1,1365.0
1,1264.0
1,1226.0
2,1106.0
1,1175.0
1,1262.0
1,1291.0
1,1269.0
1,1244.0
1,1331.0
1,1230.0
1,1277.0
1,1109.0
1,1197.0
1,1379.0
1,1064.0
1,1449.0
1,1228.0
1,1237.0
1,1244.0
1,1331.0
1,1204.0
1,1487.0
1,1235.0
1,1218.0
2,1232.5
1,1257.0
1,1242.0
1,1144.0
1,1067.0
1,1319.0
1,1158.0
1,1412.0
1,1162.0
1,1303.0
1,957.0
1,1400.0
1,1039.0
1,999.0
1,1127.0
1,1320.0
1,902.0
1,1262.0
1,1261.0
1,1147.0
1,1027.0
1,922.0
1,929.0
1,1151.0
1,1077.0
1,1022.0
1,1307.0
1,1256.0
1,1247.0
1,1344.0
1,865.0
1,1152.0
1,1295.0
2,1324.5
1,1129.0
1,1646.0
1,1591.0
1,1272.0
1,1206.0
1,1295.0
1,1413.0
1,1239.0
1,1149.0
1,971.0
1,1057.0
1,1159.0
1,989.0
1,1236.0
1,1209.0
1,1264.0
1,1182.0
1,1413.0
1,1181.0
1,1303.0
2,1250.5
1,1085.0
1,1285.0
1,1237.0
1,1033.0
1,1436.0
1,1363.0
1,1290.0
1,1359.0
1,1200.0
1,1080.0
1,1238.0
1,1243.0
1,1240.0
1,1128.0
1,871.0
1,1148.0
1,2233.0
1,1338.0
1,881.0
1,1380.0
1,1050.0
1,1101.0
1,1191.0
1,1001.0
1,1306.0
1,1088.0
1,1074.0
1,1072.0
1,1166.0
1,1138.0
1,1232.0
1,1340.0
1,1246.0
1,1170.0
1,1226.0
1,1261.0
1,1288.0
1,1277.0
1,1072.0
1,1265.0
2,1211.0
1,1351.0
1,1229.0
1,1367.0
1,1066.0
1,1213.0
1,1137.0
1,881.0
1,1366.0
1,1239.0
1,1343.0
1,1281.0
1,1088.0
1,1138.0
1,1351.0
1,747.0
1,1289.0
1,960.0
1,1133.0
1,995.0
1,1356.0
1,1265.0
1,1237.0
1,774.0
1,1061.0
1,1324.0
1,864.0
1,1296.0
1,884.0
1,1057.0
1,1304.0
1,1177.0
1,1139.0
1,1285.0
1,1247.0
1,1199.0
1,1834.0
1,1012.0
1,1189.0
1,1139.0
1,1069.0
1,1562.0
1,1211.0
1,1409.0
1,1118.0
1,1538.0
1,1157.0
1,1103.0
1,1179.0
1,1276.0
1,1224.0
1,1047.0
1,1400.0
1,1202.0
1,1257.0
1,1420.0
1,1091.0
1,1378.0
1,1068.0
1,1364.0
1,1315.0
1,1177.0
1,1166.0
1,1341.0
1,1038.0
1,1164.0
1,1287.0
1,1277.0
1,1062.0
1,1279.0
1,1204.0
1,1230.0
1,1163.0
1,1248.0
1,1343.0
1,1160.0
1,1262.0
1,1310.0
1,1053.0
1,1230.0
1,1173.0
1,997.0
1,1131.0
1,1109.0
1,991.0
1,1204.0
1,1165.0
1,1166.0
1,1316.0
1,1212.0
1,1185.0
1,1325.0
1,1497.0
1,1143.0
1,1045.0
1,1855.0
1,1037.0
1,1104.0
1,1121.0
1,1190.0
1,1062.0
1,1422.0
1,1044.0
1,1398.0
1,1058.0
1,1315.0
1,1307.0
1,1102.0
1,1005.0
1,1605.0
1,1159.0
1,1042.0
1,1184.0
1,1223.0
1,1017.0
1,1440.0
1,1094.0
1,1019.0
1,1017.0
1,1099.0
1,1155.0
1,1375.0
1,1245.0
1,1260.0
1,1534.0
1,1395.0
1,1107.0
1,1224.0
1,1094.0
1,1301.0
1,1242.0
1,1060.0
1,1193.0
1,1031.0
1,1091.0
1,1333.0
1,1405.0
1,1080.0
1,1011.0
1,966.0
1,1225.0
1,1096.0
1,1014.0
1,968.0
1,970.0
1,1065.0
1,1644.0
1,1114.0
1,1050.0
1,1125.0
1,863.0
1,1201.0
1,1318.0
1,1411.0
1,1417.0
1,1323.0
1,1094.0
1,1070.0
1,1171.0
1,1299.0
1,959.0
1,1256.0
1,1154.0
1,1282.0
1,1407.0
1,1102.0
1,1121.0
1,994.0
1,1321.0
1,1278.0
1,1254.0
1,1442.0
1,1250.0
1,1250.0
1,1197.0
1,1319.0
1,1303.0
1,1240.0
1,1316.0
1,1267.0
1,1042.0
1,1312.0
1,1127.0
1,1232.0
1,1398.0
1,1427.0
1,1207.0
1,1094.0
1,1378.0
1,1348.0
1,996.0
1,1166.0
1,1263.0
1,980.0
1,1147.0
1,1198.0
1,1077.0
1,1217.0
1,1346.0
1,1076.0
1,1198.0
1,1028.0
1,1233.0
1,1270.0
1,1204.0
1,1295.0
1,1301.0
1,1295.0
1,1110.0
1,1243.0
1,916.0
3,978.6666666666666
1,893.0
2,1125.5
1,1202.0
2,1325.0
1,1120.0
1,1251.0
1,977.0
1,1223.0
1,1051.0
1,1243.0
1,1348.0
1,1312.0
1,1370.0
1,1175.0
1,1275.0
1,810.0
1,1292.0
1,1160.0
1,1254.0
1,1164.0
1,1224.0
1,1288.0
1,1158.0
1,1339.0
1,1087.0
1,961.0
1,1541.0
1,874.0
1,1458.0
1,1254.0
1,1128.0
1,1271.0
1,1050.0
1,1300.0
1,1170.0
1,1263.0
1,867.0
1,1281.0
1,1101.0
1,1358.0
1,1509.0
1,1164.0
1,1331.0
1,1227.0
1,1447.0
1,1198.0
1,1206.0
1,1038.0
1,1102.0
1,1010.0
1,1148.0
1,846.0
1,852.0
1,954.0
1,1008.0
1,858.0
1,1228.0
14,1743.5
4,1667.0
3,1857.0
6,1661.6666666666667
1,1856.0
48,1729.6041666666667
1,1669.0
7,1829.4285714285713
101,1674.950495049505
1,729.0
1,800.0
1,730.0
1,745.0
1,744.0
1,1211.0
1,1131.0
1,1229.0
1,1251.0
1,1932.0
1,1742.0
1,1075.0
1,937.0
1,1191.0
1,957.0
1,946.0
1,955.0
2,990.5
1,981.0
1,905.0
1,990.0
1,1155.0
1,1136.0
1,926.0
1,899.0
1,966.0
2,1087.5
1,880.0
1,890.0
1,1009.0
1,847.0
1,1031.0
1,1129.0
1,1078.0
2,957.5
1,1118.0
1,1146.0
1,1139.0
1,897.0
1,939.0
1,1025.0
1,962.0
2,990.5
1,908.0
1,949.0
1,907.0
1,907.0
1,1347.0
1,1116.0
1,1152.0
1,957.0
1,1060.0
1,1114.0
1,1041.0
1,851.0
1,949.0
1,872.0
1,1100.0
1,1130.0
1,854.0
1,974.0
1,1132.0
1,1011.0
1,1018.0
1,985.0
1,965.0
1,1037.0
1,1113.0
1,869.0
1,935.0
1,1052.0
1,1046.0
1,1041.0
1,881.0
1,1026.0
1,919.0
1,1010.0
1,900.0
1,1378.0
1,1029.0
1,1144.0
1,1156.0
1,1369.0
1,1207.0
1,901.0
2,812.5
1,1167.0
1,1120.0
1,1046.0
1,834.0
1,1110.0
1,1079.0
1,995.0
1,1009.0
1,983.0
1,1163.0
11,1144.8181818181818
1,1204.0
1,1192.0
1,1754.0
1,2411.0
2,1691.0
1,1492.0
1,1435.0
2,993.0
19,987.9473684210526
2,961.0
1,837.0
6,885.6666666666666
1,1181.0
1,1321.0
2,1924.0
1,2026.0
3,1224.6666666666667
1,1446.0
6,983.6666666666666
3,1975.0
3,843.3333333333334
20,1271.75
2,882.5
1,855.0
1,765.0
1,1575.0
3,1188.6666666666667
1,700.0
1,860.0
6,1910.5
5,875.2
1,895.0
1,968.0
1,936.0
1,1064.0
1,1072.0
1,1027.0
1,1097.0
1,1127.0
1,1204.0
1,1147.0
1,1118.0
1,1142.0
2,1139.0
1,1464.0
1,1231.0
1,1156.0
1,1186.0
1,947.0
1,1158.0
1,1223.0
1,1099.0
1,978.0
1,931.0
1,1145.0
1,1204.0
1,1343.0
1,1084.0
1,1190.0
1,1102.0
1,1177.0
1,1117.0
1,1252.0
1,1109.0
1,1197.0
1,1309.0
1,1048.0
1,1389.0
1,1122.0
1,782.0
1,1146.0
1,1393.0
1,1458.0
1,1098.0
1,1131.0
1,915.0
1,1182.0
1,1174.0
1,1269.0
1,1250.0
1,1306.0
1,1370.0
1,1275.0
1,1185.0
1,1160.0
1,1011.0
1,1012.0
1,1273.0
1,1706.0
1,1228.0
1,1079.0
1,1396.0
1,1109.0
1,1289.0
1,1258.0
1,1158.0
1,1637.0
1,1359.0
1,1275.0
1,1595.0
1,1319.0
1,1203.0
1,1436.0
1,1289.0
1,1270.0
1,1324.0
1,1414.0
1,1319.0
1,1349.0
1,1573.0
2,1165.5
1,1092.0
1,1046.0
1,1118.0
1,1248.0
1,1358.0
1,1489.0
1,1185.0
2,1237.5
1,1945.0
1,1219.0
1,1319.0
1,1169.0
2,1020.0
1,1206.0
1,1037.0
2,1177.0
1,1222.0
2,1178.5
1,1093.0
1,1062.0
1,1333.0
1,1304.0
1,1162.0
1,918.0
1,1103.0
1,1045.0
1,973.0
1,1203.0
1,1050.0
2,1360.5
1,1157.0
1,1295.0
1,1331.0
1,1318.0
1,1284.0
2,1246.0
1,1251.0
2,1317.0
1,1321.0
1,1401.0
1,1252.0
1,1331.0
1,1003.0
1,1222.0
1,888.0
1,1159.0
1,1173.0
1,1255.0
1,1213.0
1,1244.0
1,1274.0
1,1160.0
1,1099.0
1,1155.0
1,1185.0
1,1212.0
1,1180.0
1,1023.0
1,1291.0
1,1122.0
1,1115.0
1,1098.0
1,1165.0
1,1236.0
1,1117.0
1,1170.0
1,1234.0
1,1299.0
1,1248.0
1,1305.0
1,1228.0
1,1303.0
1,1181.0
1,1288.0
1,1242.0
1,1348.0
1,1158.0
1,1285.0
1,1163.0
1,1123.0
1,1206.0
1,1237.0
1,1167.0
1,1167.0
1,1232.0
1,1150.0
1,1137.0
1,1255.0
1,1398.0
1,1235.0
1,1193.0
1,1229.0
1,982.0
1,1338.0
1,1182.0
1,1052.0
1,1247.0
1,1109.0
1,1432.0
1,1126.0
1,1056.0
3,1160.3333333333333
1,943.0
1,1068.0
1,1168.0
1,1273.0
1,1178.0
1,902.0
1,1170.0
1,1181.0
1,1268.0
1,1066.0
1,1251.0
1,935.0
1,1234.0
1,1180.0
1,1148.0
1,1222.0
1,1233.0
1,1361.0
1,1234.0
1,1070.0
1,1115.0
1,1270.0
1,1261.0
1,1215.0
1,1137.0
1,1259.0
1,1163.0
1,1170.0
1,1323.0
1,1266.0
1,1291.0
1,1268.0
1,1171.0
1,1292.0
1,1260.0
1,1156.0
1,902.0
1,1181.0
1,1228.0
1,1372.0
2,1183.5
1,1281.0
1,1282.0
1,1232.0
1,1373.0
1,1288.0
1,1306.0
1,1380.0
1,1307.0
1,1268.0
1,1221.0
1,1246.0
1,1375.0
1,1140.0
1,1149.0
1,1187.0
1,1158.0
1,1189.0
1,1160.0
1,1192.0
2,1270.5
1,1230.0
2,1190.5
1,1179.0
1,1148.0
1,2308.0
1,2044.0
1,1298.0
1,1261.0
1,1238.0
1,1168.0
1,1097.0
1,1143.0
1,1108.0
1,1157.0
1,1164.0
1,1241.0
1,1236.0
1,1249.0
1,1383.0
1,1261.0
1,1275.0
1,1305.0
1,1241.0
1,1196.0
1,1349.0
1,873.0
1,1078.0
1,1086.0
1,1054.0
2,1200.5
1,872.0
1,1159.0
1,1076.0
1,1162.0
1,1299.0
1,1168.0
1,1074.0
1,1159.0
1,1194.0
1,1044.0
1,1233.0
1,1036.0
1,963.0
1,1064.0
1,1165.0
1,1006.0
1,916.0
1,1038.0
1,1101.0
1,1066.0
1,1018.0
1,1184.0
1,1147.0
1,1051.0
1,1119.0
1,1040.0
1,1042.0
1,1022.0
1,1168.0
1,1018.0
1,1033.0
1,1068.0
1,1241.0
1,972.0
1,1815.0
1,1276.0
1,981.0
1,1266.0
2,1222.0
1,1120.0
1,1183.0
1,1259.0
1,1016.0
1,1062.0
1,977.0
1,1008.0
1,1247.0
1,1286.0
1,1241.0
1,1117.0
1,1348.0
1,968.0
1,1194.0
1,1240.0
1,1187.0
1,1304.0
1,1338.0
1,1476.0
1,950.0
1,1321.0
1,1880.0
1,1147.0
1,1202.0
1,1140.0
1,1329.0
1,1293.0
1,1235.0
1,1161.0
1,1065.0
1,1122.0
1,1334.0
1,1462.0
1,1330.0
1,1229.0
1,1390.0
1,1445.0
1,1230.0
1,1386.0
1,1271.0
1,1361.0
1,1346.0
1,1342.0
1,1178.0
1,1194.0
1,1314.0
2,1310.0
1,1384.0
1,1270.0
1,1174.0
1,1179.0
1,1216.0
1,1243.0
1,1235.0
1,1256.0
1,1372.0
1,1370.0
1,1404.0
1,1096.0
1,1128.0
1,1395.0
1,1835.0
1,1905.0
1,1189.0
1,1158.0
1,1229.0
1,1262.0
1,1512.0
1,1267.0
1,1164.0
1,1241.0
1,1347.0
1,1238.0
1,987.0
1,1223.0
1,1232.0
1,1244.0
1,1287.0
1,1301.0
1,1572.0
1,1372.0
1,1081.0
1,1316.0
1,1434.0
1,1269.0
1,1396.0
1,1234.0
1,1403.0
2,1394.0
1,1213.0
1,1193.0
1,1225.0
1,1320.0
1,1213.0
1,1477.0
1,1226.0
1,1405.0
1,1308.0
1,1458.0
1,1582.0
2,1118.0
1,1434.0
1,1255.0
1,1281.0
1,1128.0
1,1161.0
1,1369.0
1,1329.0
1,1397.0
1,1220.0
1,1292.0
1,1363.0
1,1684.0
1,1514.0
1,1230.0
1,1262.0
1,1434.0
1,1356.0
1,1544.0
1,1276.0
1,1158.0
1,1363.0
1,1267.0
1,1238.0
1,1293.0
1,1532.0
1,1449.0
1,1420.0
1,1268.0
1,1300.0
1,1225.0
1,1393.0
1,1138.0
1,1313.0
1,1279.0
1,1230.0
1,1275.0
1,1370.0
1,1543.0
1,1185.0
1,1207.0
1,1284.0
1,1291.0
1,1373.0
1,1439.0
1,1487.0
1,1313.0
1,1374.0
1,1258.0
1,1362.0
1,1271.0
1,1252.0
1,1234.0
1,1482.0
1,1299.0
1,1272.0
1,1070.0
1,1219.0
1,1207.0
1,1293.0
1,1377.0
1,1380.0
1,1181.0
1,1205.0
1,1117.0
1,1267.0
1,1011.0
1,1309.0
1,1240.0
1,1129.0
1,1259.0
1,1361.0
1,1158.0
1,1260.0
1,2029.0
1,1198.0
1,1279.0
1,1103.0
1,1255.0
1,1006.0
1,918.0
1,772.0
1,1238.0
1,1242.0
1,1018.0
1,1456.0
1,1284.0
2,1267.5
1,1193.0
1,1179.0
1,1242.0
1,1165.0
1,1052.0
1,1289.0
1,1241.0
1,1104.0
1,1125.0
1,1888.0
1,869.0
1,1136.0
2,1232.0
1,1263.0
1,1230.0
1,1231.0
1,1046.0
1,1339.0
1,870.0
1,1175.0
2,1272.5
1,1111.0
1,1318.0
1,1110.0
1,878.0
1,1323.0
1,1258.0
1,1208.0
1,1139.0
1,1121.0
1,975.0
2,1115.0
1,1416.0
1,735.0
1,1093.0
1,1086.0
1,1176.0
1,1140.0
1,1068.0
1,1142.0
1,1135.0
1,1041.0
1,1195.0
1,1118.0
1,988.0
1,1093.0
1,1209.0
1,1235.0
1,1308.0
1,1309.0
1,1131.0
1,1217.0
1,1565.0
1,1422.0
1,1154.0
1,1206.0
1,1219.0
1,1168.0
1,1052.0
1,1285.0
1,1255.0
1,912.0
1,1867.0
1,1084.0
1,1223.0
1,1115.0
1,1254.0
1,983.0
1,1290.0
1,1197.0
1,1245.0
1,1154.0
1,1389.0
1,1140.0
1,1190.0
1,1289.0
1,1332.0
1,821.0
1,1071.0
1,1209.0
1,1179.0
1,1180.0
1,973.0
1,1086.0
1,1260.0
1,1209.0
1,1317.0
1,1085.0
1,1222.0
1,1317.0
1,1264.0
1,1059.0
1,1231.0
1,1102.0
1,1078.0
1,1306.0
